,generation,score,price,time
5580,5580,0.75377777778,7580.0,342.3447289466858
5581,5581,0.75377777778,7580.0,342.4292528629303
5582,5582,0.75377777778,7580.0,342.5138518810272
5583,5583,0.75377777778,7580.0,342.5999712944031
5584,5584,0.75377777778,7580.0,342.68927907943726
5585,5585,0.75377777778,7580.0,342.77818632125854
5586,5586,0.75377777778,7580.0,342.8716766834259
5587,5587,0.75377777778,7580.0,342.9585168361664
5588,5588,0.75377777778,7580.0,343.0456454753876
5589,5589,0.75377777778,7580.0,343.1384153366089
5590,5590,0.75377777778,7580.0,343.2245888710022
5591,5591,0.75377777778,7580.0,343.31106972694397
5592,5592,0.75377777778,7580.0,343.3923923969269
5593,5593,0.75377777778,7580.0,343.48044061660767
5594,5594,0.75377777778,7580.0,343.56524753570557
5595,5595,0.75377777778,7580.0,343.6522397994995
5596,5596,0.75377777778,7580.0,343.7284233570099
5597,5597,0.75377777778,7580.0,343.82150316238403
5598,5598,0.75377777778,7580.0,343.89892172813416
5599,5599,0.75377777778,7580.0,343.99740958213806
5600,5600,0.75377777778,7580.0,344.0676100254059
5601,5601,0.75377777778,7580.0,344.166832447052
5602,5602,0.75377777778,7580.0,344.2544915676117
5603,5603,0.75377777778,7580.0,344.3406820297241
5604,5604,0.75377777778,7580.0,344.4109239578247
5605,5605,0.75377777778,7580.0,344.5095729827881
5606,5606,0.75377777778,7580.0,344.59439039230347
5607,5607,0.75377777778,7580.0,344.68177914619446
5608,5608,0.75377777778,7580.0,344.76805114746094
5609,5609,0.75377777778,7580.0,344.8692309856415
5610,5610,0.75377777778,7580.0,344.9618000984192
5611,5611,0.75377777778,7580.0,345.05693459510803
5612,5612,0.75377777778,7580.0,345.1522591114044
5613,5613,0.75377777778,7580.0,345.24732184410095
5614,5614,0.75377777778,7580.0,345.34191131591797
5615,5615,0.75377777778,7580.0,345.43089175224304
5616,5616,0.75377777778,7580.0,345.51470398902893
5617,5617,0.75377777778,7580.0,345.5985507965088
5618,5618,0.75377777778,7580.0,345.6840465068817
5619,5619,0.75377777778,7580.0,345.77023005485535
5620,5620,0.75377777778,7580.0,345.8545274734497
5621,5621,0.75377777778,7580.0,345.94288659095764
5622,5622,0.75377777778,7580.0,346.0324008464813
5623,5623,0.75377777778,7580.0,346.12241196632385
5624,5624,0.75377777778,7580.0,346.21192383766174
5625,5625,0.75377777778,7580.0,346.3006582260132
5626,5626,0.75377777778,7580.0,346.38847398757935
5627,5627,0.75377777778,7580.0,346.4785532951355
5628,5628,0.75377777778,7580.0,346.56912326812744
5629,5629,0.75377777778,7580.0,346.65506505966187
5630,5630,0.75377777778,7580.0,346.73986864089966
5631,5631,0.75377777778,7580.0,346.82402634620667
5632,5632,0.75377777778,7580.0,346.90977120399475
5633,5633,0.75377777778,7580.0,346.99343252182007
5634,5634,0.75377777778,7580.0,347.0783545970917
5635,5635,0.75377777778,7580.0,347.1698191165924
5636,5636,0.75377777778,7580.0,347.24890542030334
5637,5637,0.75377777778,7580.0,347.34086990356445
5638,5638,0.75377777778,7580.0,347.41420006752014
5639,5639,0.75377777778,7580.0,347.5217843055725
5640,5640,0.75377777778,7580.0,347.6002597808838
5641,5641,0.75377777778,7580.0,347.69760847091675
5642,5642,0.75377777778,7580.0,347.7822458744049
5643,5643,0.75377777778,7580.0,347.87326860427856
5644,5644,0.75377777778,7580.0,347.94931960105896
5645,5645,0.75377777778,7580.0,348.0423049926758
5646,5646,0.75377777778,7580.0,348.11941051483154
5647,5647,0.75377777778,7580.0,348.21325159072876
5648,5648,0.75377777778,7580.0,348.28628277778625
5649,5649,0.75377777778,7580.0,348.38190960884094
5650,5650,0.75377777778,7580.0,348.4524841308594
5651,5651,0.75377777778,7580.0,348.55043864250183
5652,5652,0.75377777778,7580.0,348.65433740615845
5653,5653,0.75377777778,7580.0,348.743763923645
5654,5654,0.75377777778,7580.0,348.8274939060211
5655,5655,0.75377777778,7580.0,348.9180328845978
5656,5656,0.75377777778,7580.0,349.00763463974
5657,5657,0.75377777778,7580.0,349.0976119041443
5658,5658,0.75377777778,7580.0,349.1872498989105
5659,5659,0.75377777778,7580.0,349.2732992172241
5660,5660,0.75377777778,7580.0,349.3576798439026
5661,5661,0.75377777778,7580.0,349.442440032959
5662,5662,0.75377777778,7580.0,349.5269441604614
5663,5663,0.75377777778,7580.0,349.61324429512024
5664,5664,0.75377777778,7580.0,349.69738030433655
5665,5665,0.75377777778,7580.0,349.7832112312317
5666,5666,0.75377777778,7580.0,349.86698865890503
5667,5667,0.75377777778,7580.0,349.9521095752716
5668,5668,0.75377777778,7580.0,350.0367157459259
5669,5669,0.75377777778,7580.0,350.1215183734894
5670,5670,0.75377777778,7580.0,350.2071645259857
5671,5671,0.75377777778,7580.0,350.2927725315094
5672,5672,0.75377777778,7580.0,350.38503861427307
5673,5673,0.75377777778,7580.0,350.47419238090515
5674,5674,0.75377777778,7580.0,350.5652422904968
5675,5675,0.75377777778,7580.0,350.6557857990265
5676,5676,0.75377777778,7580.0,350.74530386924744
5677,5677,0.75377777778,7580.0,350.8308172225952
5678,5678,0.75377777778,7580.0,350.90456223487854
5679,5679,0.75377777778,7580.0,351.00122833251953
5680,5680,0.75377777778,7580.0,351.089120388031
5681,5681,0.75377777778,7580.0,351.1762607097626
5682,5682,0.75377777778,7580.0,351.2554476261139
5683,5683,0.75377777778,7580.0,351.3600630760193
5684,5684,0.75377777778,7580.0,351.4378128051758
5685,5685,0.75377777778,7580.0,351.53734731674194
5686,5686,0.75377777778,7580.0,351.6285183429718
5687,5687,0.75377777778,7580.0,351.7181279659271
5688,5688,0.75377777778,7580.0,351.8041911125183
5689,5689,0.75377777778,7580.0,351.9000370502472
5690,5690,0.75377777778,7580.0,351.9901041984558
5691,5691,0.75377777778,7580.0,352.07737469673157
5692,5692,0.75377777778,7580.0,352.16946482658386
5693,5693,0.75377777778,7580.0,352.26481199264526
5694,5694,0.75377777778,7580.0,352.35399079322815
5695,5695,0.75377777778,7580.0,352.4394373893738
5696,5696,0.75377777778,7580.0,352.52308464050293
5697,5697,0.75377777778,7580.0,352.61049604415894
5698,5698,0.75377777778,7580.0,352.6882860660553
5699,5699,0.75377777778,7580.0,352.7816016674042
5700,5700,0.75377777778,7580.0,352.85647535324097
5701,5701,0.75377777778,7580.0,352.9709289073944
5702,5702,0.75377777778,7580.0,353.06167554855347
5703,5703,0.75377777778,7580.0,353.14846992492676
5704,5704,0.75377777778,7580.0,353.2291781902313
5705,5705,0.75377777778,7580.0,353.31768918037415
5706,5706,0.75377777778,7580.0,353.39764499664307
5707,5707,0.75377777778,7580.0,353.4952976703644
5708,5708,0.75377777778,7580.0,353.5794868469238
5709,5709,0.75377777778,7580.0,353.6656575202942
5710,5710,0.75377777778,7580.0,353.7447512149811
5711,5711,0.75377777778,7580.0,353.84177803993225
5712,5712,0.75377777778,7580.0,353.9294502735138
5713,5713,0.75377777778,7580.0,354.01798272132874
5714,5714,0.75377777778,7580.0,354.09602332115173
5715,5715,0.75377777778,7580.0,354.19356298446655
5716,5716,0.75377777778,7580.0,354.28265500068665
5717,5717,0.75377777778,7580.0,354.3718376159668
5718,5718,0.75377777778,7580.0,354.4612684249878
5719,5719,0.75377777778,7580.0,354.5566029548645
5720,5720,0.75377777778,7580.0,354.64493107795715
5721,5721,0.75377777778,7580.0,354.73352670669556
5722,5722,0.75377777778,7580.0,354.8270335197449
5723,5723,0.75377777778,7580.0,354.9206774234772
5724,5724,0.75377777778,7580.0,355.0095522403717
5725,5725,0.75377777778,7580.0,355.0976529121399
5726,5726,0.75377777778,7580.0,355.1840057373047
5727,5727,0.75377777778,7580.0,355.2695825099945
5728,5728,0.75377777778,7580.0,355.35509753227234
5729,5729,0.75377777778,7580.0,355.44260835647583
5730,5730,0.75377777778,7580.0,355.52812480926514
5731,5731,0.75377777778,7580.0,355.6136417388916
5732,5732,0.75377777778,7580.0,355.7000560760498
5733,5733,0.75377777778,7580.0,355.787189245224
5734,5734,0.75377777778,7580.0,355.8785834312439
5735,5735,0.75377777778,7580.0,355.96822214126587
5736,5736,0.75377777778,7580.0,356.0540452003479
5737,5737,0.75377777778,7580.0,356.1424834728241
5738,5738,0.75377777778,7580.0,356.22901821136475
5739,5739,0.75377777778,7580.0,356.3150532245636
5740,5740,0.75377777778,7580.0,356.4034974575043
5741,5741,0.75377777778,7580.0,356.49120140075684
5742,5742,0.75377777778,7580.0,356.58014392852783
5743,5743,0.75377777778,7580.0,356.66838479042053
5744,5744,0.75377777778,7580.0,356.75429797172546
5745,5745,0.75377777778,7580.0,356.8403766155243
5746,5746,0.75377777778,7580.0,356.92666125297546
5747,5747,0.75377777778,7580.0,357.0141849517822
5748,5748,0.75377777778,7580.0,357.10570192337036
5749,5749,0.75377777778,7580.0,357.19565534591675
5750,5750,0.75377777778,7580.0,357.28420782089233
5751,5751,0.75377777778,7580.0,357.37545919418335
5752,5752,0.75377777778,7580.0,357.46462082862854
5753,5753,0.75377777778,7580.0,357.5529155731201
5754,5754,0.75377777778,7580.0,357.63842964172363
5755,5755,0.75377777778,7580.0,357.72495770454407
5756,5756,0.75377777778,7580.0,357.8130922317505
5757,5757,0.75377777778,7580.0,357.9002192020416
5758,5758,0.75377777778,7580.0,357.9862232208252
5759,5759,0.75377777778,7580.0,358.07274317741394
5760,5760,0.75377777778,7580.0,358.1615903377533
5761,5761,0.75377777778,7580.0,358.2510316371918
5762,5762,0.75377777778,7580.0,358.339542388916
5763,5763,0.75377777778,7580.0,358.42999482154846
5764,5764,0.75377777778,7580.0,358.52049136161804
5765,5765,0.75377777778,7580.0,358.61012148857117
5766,5766,0.75377777778,7580.0,358.69548320770264
5767,5767,0.75377777778,7580.0,358.78202199935913
5768,5768,0.75377777778,7580.0,358.8688910007477
5769,5769,0.75377777778,7580.0,358.96205830574036
5770,5770,0.75377777778,7580.0,359.042644739151
5771,5771,0.75377777778,7580.0,359.1540539264679
5772,5772,0.75377777778,7580.0,359.24188351631165
5773,5773,0.75377777778,7580.0,359.33619022369385
5774,5774,0.75377777778,7580.0,359.4237976074219
5775,5775,0.75377777778,7580.0,359.5165367126465
5776,5776,0.75377777778,7580.0,359.6074116230011
5777,5777,0.75377777778,7580.0,359.6962161064148
5778,5778,0.75377777778,7580.0,359.773446559906
5779,5779,0.75377777778,7580.0,359.87143206596375
5780,5780,0.75377777778,7580.0,359.9546010494232
5781,5781,0.75377777778,7580.0,360.0487906932831
5782,5782,0.75377777778,7580.0,360.1357696056366
5783,5783,0.75377777778,7580.0,360.22641229629517
5784,5784,0.75377777778,7580.0,360.3057909011841
5785,5785,0.75377777778,7580.0,360.40486240386963
5786,5786,0.75377777778,7580.0,360.4951252937317
5787,5787,0.75377777778,7580.0,360.5847098827362
5788,5788,0.75377777778,7580.0,360.67116713523865
5789,5789,0.75377777778,7580.0,360.7627041339874
5790,5790,0.75377777778,7580.0,360.8393268585205
5791,5791,0.75377777778,7580.0,360.94104862213135
5792,5792,0.75377777778,7580.0,361.02939653396606
5793,5793,0.75377777778,7580.0,361.11992955207825
5794,5794,0.75377777778,7580.0,361.209508895874
5795,5795,0.75377777778,7580.0,361.2991316318512
5796,5796,0.75377777778,7580.0,361.38942527770996
5797,5797,0.75377777778,7580.0,361.47565054893494
5798,5798,0.75377777778,7580.0,361.5625305175781
5799,5799,0.75377777778,7580.0,361.6487135887146
5800,5800,0.75377777778,7580.0,361.7359788417816
5801,5801,0.75377777778,7580.0,361.8259310722351
5802,5802,0.75377777778,7580.0,361.91776180267334
5803,5803,0.75377777778,7580.0,362.005898475647
5804,5804,0.75377777778,7580.0,362.09849524497986
5805,5805,0.75377777778,7580.0,362.1887528896332
5806,5806,0.75377777778,7580.0,362.27697706222534
5807,5807,0.75377777778,7580.0,362.3637490272522
5808,5808,0.75377777778,7580.0,362.45125794410706
5809,5809,0.75377777778,7580.0,362.55310797691345
5810,5810,0.75377777778,7580.0,362.64962100982666
5811,5811,0.75377777778,7580.0,362.7443778514862
5812,5812,0.75377777778,7580.0,362.8311994075775
5813,5813,0.75377777778,7580.0,362.92224764823914
5814,5814,0.75377777778,7580.0,363.01686692237854
5815,5815,0.75377777778,7580.0,363.114403963089
5816,5816,0.75377777778,7580.0,363.2076280117035
5817,5817,0.75377777778,7580.0,363.2948086261749
5818,5818,0.75377777778,7580.0,363.3846163749695
5819,5819,0.75377777778,7580.0,363.47366285324097
5820,5820,0.75377777778,7580.0,363.55823945999146
5821,5821,0.75377777778,7580.0,363.6447784900665
5822,5822,0.75377777778,7580.0,363.73091673851013
5823,5823,0.75377777778,7580.0,363.8166592121124
5824,5824,0.75377777778,7580.0,363.90919303894043
5825,5825,0.75377777778,7580.0,363.99796748161316
5826,5826,0.75377777778,7580.0,364.08661580085754
5827,5827,0.75377777778,7580.0,364.17829418182373
5828,5828,0.75377777778,7580.0,364.2687165737152
5829,5829,0.75377777778,7580.0,364.356418132782
5830,5830,0.75377777778,7580.0,364.44370770454407
5831,5831,0.75377777778,7580.0,364.5299143791199
5832,5832,0.75377777778,7580.0,364.621506690979
5833,5833,0.75377777778,7580.0,364.7102117538452
5834,5834,0.75377777778,7580.0,364.79571747779846
5835,5835,0.75377777778,7580.0,364.882821559906
5836,5836,0.75377777778,7580.0,364.9707899093628
5837,5837,0.75377777778,7580.0,365.0577642917633
5838,5838,0.75377777778,7580.0,365.1445224285126
5839,5839,0.75377777778,7580.0,365.23579692840576
5840,5840,0.75377777778,7580.0,365.32455945014954
5841,5841,0.75377777778,7580.0,365.4111738204956
5842,5842,0.75377777778,7580.0,365.50420570373535
5843,5843,0.75377777778,7580.0,365.59359645843506
5844,5844,0.75377777778,7580.0,365.67853450775146
5845,5845,0.75377777778,7580.0,365.76465582847595
5846,5846,0.75377777778,7580.0,365.85216188430786
5847,5847,0.75377777778,7580.0,365.9400689601898
5848,5848,0.75377777778,7580.0,366.03377199172974
5849,5849,0.75377777778,7580.0,366.1209032535553
5850,5850,0.75377777778,7580.0,366.2070999145508
5851,5851,0.75377777778,7580.0,366.29472160339355
5852,5852,0.75377777778,7580.0,366.38469982147217
5853,5853,0.75377777778,7580.0,366.474116563797
5854,5854,0.75377777778,7580.0,366.56392097473145
5855,5855,0.75377777778,7580.0,366.65154671669006
5856,5856,0.75377777778,7580.0,366.74261951446533
5857,5857,0.75377777778,7580.0,366.833215713501
5858,5858,0.75377777778,7580.0,366.92237877845764
5859,5859,0.75377777778,7580.0,367.0117554664612
5860,5860,0.75377777778,7580.0,367.1038234233856
5861,5861,0.75377777778,7580.0,367.1925411224365
5862,5862,0.75377777778,7580.0,367.27814292907715
5863,5863,0.75377777778,7580.0,367.3639988899231
5864,5864,0.75377777778,7580.0,367.4516098499298
5865,5865,0.75377777778,7580.0,367.5377233028412
5866,5866,0.75377777778,7580.0,367.6266531944275
5867,5867,0.75377777778,7580.0,367.714994430542
5868,5868,0.75377777778,7580.0,367.80792450904846
5869,5869,0.75377777778,7580.0,367.90309166908264
5870,5870,0.75377777778,7580.0,367.9964692592621
5871,5871,0.75377777778,7580.0,368.08735728263855
5872,5872,0.75377777778,7580.0,368.18308901786804
5873,5873,0.75377777778,7580.0,368.27526807785034
5874,5874,0.75377777778,7580.0,368.3628399372101
5875,5875,0.75377777778,7580.0,368.451242685318
5876,5876,0.75377777778,7580.0,368.54814648628235
5877,5877,0.75377777778,7580.0,368.6417169570923
5878,5878,0.75377777778,7580.0,368.72754168510437
5879,5879,0.75377777778,7580.0,368.81514835357666
5880,5880,0.75377777778,7580.0,368.89136028289795
5881,5881,0.75377777778,7580.0,368.98711919784546
5882,5882,0.75377777778,7580.0,369.0727581977844
5883,5883,0.75377777778,7580.0,369.16181659698486
5884,5884,0.75377777778,7580.0,369.24177861213684
5885,5885,0.75377777778,7580.0,369.34582781791687
5886,5886,0.75377777778,7580.0,369.42371463775635
5887,5887,0.75377777778,7580.0,369.5191960334778
5888,5888,0.75377777778,7580.0,369.6049151420593
5889,5889,0.75377777778,7580.0,369.69517254829407
5890,5890,0.75377777778,7580.0,369.78613781929016
5891,5891,0.75377777778,7580.0,369.8766107559204
5892,5892,0.75377777778,7580.0,369.9524793624878
5893,5893,0.75377777778,7580.0,370.05136132240295
5894,5894,0.75377777778,7580.0,370.1391725540161
5895,5895,0.75377777778,7580.0,370.2433280944824
5896,5896,0.75377777778,7580.0,370.3215935230255
5897,5897,0.75377777778,7580.0,370.4232792854309
5898,5898,0.75377777778,7580.0,370.51131892204285
5899,5899,0.75377777778,7580.0,370.6033089160919
5900,5900,0.75377777778,7580.0,370.68630480766296
5901,5901,0.75377777778,7580.0,370.78131437301636
5902,5902,0.75377777778,7580.0,370.867990732193
5903,5903,0.75377777778,7580.0,370.9591314792633
5904,5904,0.75377777778,7580.0,371.0419216156006
5905,5905,0.75377777778,7580.0,371.13388323783875
5906,5906,0.75377777778,7580.0,371.2127950191498
5907,5907,0.75377777778,7580.0,371.30800676345825
5908,5908,0.75377777778,7580.0,371.3930311203003
5909,5909,0.75377777778,7580.0,371.4828815460205
5910,5910,0.75377777778,7580.0,371.558128118515
5911,5911,0.75377777778,7580.0,371.6566984653473
5912,5912,0.75377777778,7580.0,371.7396991252899
5913,5913,0.75377777778,7580.0,371.8325164318085
5914,5914,0.75377777778,7580.0,371.91396594047546
5915,5915,0.75377777778,7580.0,372.0061626434326
5916,5916,0.75377777778,7580.0,372.08757972717285
5917,5917,0.75377777778,7580.0,372.18785524368286
5918,5918,0.75377777778,7580.0,372.27022337913513
5919,5919,0.75377777778,7580.0,372.368949174881
5920,5920,0.75377777778,7580.0,372.4541320800781
5921,5921,0.75377777778,7580.0,372.55368518829346
5922,5922,0.75377777778,7580.0,372.63556814193726
5923,5923,0.75377777778,7580.0,372.7356712818146
5924,5924,0.75377777778,7580.0,372.8163094520569
5925,5925,0.75377777778,7580.0,372.9190044403076
5926,5926,0.75377777778,7580.0,372.9964003562927
5927,5927,0.75377777778,7580.0,373.09201073646545
5928,5928,0.75377777778,7580.0,373.1792850494385
5929,5929,0.75377777778,7580.0,373.2730453014374
5930,5930,0.75377777778,7580.0,373.36078667640686
5931,5931,0.75377777778,7580.0,373.4582567214966
5932,5932,0.75377777778,7580.0,373.5455627441406
5933,5933,0.75377777778,7580.0,373.6411828994751
5934,5934,0.75377777778,7580.0,373.72736644744873
5935,5935,0.75377777778,7580.0,373.81885051727295
5936,5936,0.75377777778,7580.0,373.89456963539124
5937,5937,0.75377777778,7580.0,373.9927017688751
5938,5938,0.75377777778,7580.0,374.0807480812073
5939,5939,0.75377777778,7580.0,374.16934990882874
5940,5940,0.75377777778,7580.0,374.2480127811432
5941,5941,0.75377777778,7580.0,374.34803009033203
5942,5942,0.75377777778,7580.0,374.4338059425354
5943,5943,0.75377777778,7580.0,374.5245027542114
5944,5944,0.75377777778,7580.0,374.6004726886749
5945,5945,0.75377777778,7580.0,374.70006370544434
5946,5946,0.75377777778,7580.0,374.78648471832275
5947,5947,0.75377777778,7580.0,374.8775351047516
5948,5948,0.75377777778,7580.0,374.96847200393677
5949,5949,0.75377777778,7580.0,375.06050086021423
5950,5950,0.75377777778,7580.0,375.14776968955994
5951,5951,0.75377777778,7580.0,375.2364110946655
5952,5952,0.75377777778,7580.0,375.32569789886475
