,generation,score,price,time
5452,5452,0.7631623931800001,7359.0,332.06402039527893
5453,5453,0.7631623931800001,7359.0,332.1653983592987
5454,5454,0.7631623931800001,7359.0,332.25126910209656
5455,5455,0.7631623931800001,7359.0,332.3375315666199
5456,5456,0.7631623931800001,7359.0,332.42573642730713
5457,5457,0.7631623931800001,7359.0,332.51677536964417
5458,5458,0.7631623931800001,7359.0,332.6041507720947
5459,5459,0.7631623931800001,7359.0,332.69082021713257
5460,5460,0.7631623931800001,7359.0,332.7768397331238
5461,5461,0.7631623931800001,7359.0,332.86042857170105
5462,5462,0.7631623931800001,7359.0,332.94652819633484
5463,5463,0.7631623931800001,7359.0,333.03814816474915
5464,5464,0.7631623931800001,7359.0,333.12683033943176
5465,5465,0.7631623931800001,7359.0,333.21249747276306
5466,5466,0.7631623931800001,7359.0,333.29579401016235
5467,5467,0.7631623931800001,7359.0,333.38237500190735
5468,5468,0.7631623931800001,7359.0,333.46603417396545
5469,5469,0.7631623931800001,7359.0,333.5524754524231
5470,5470,0.7631623931800001,7359.0,333.6424148082733
5471,5471,0.7631623931800001,7359.0,333.73384380340576
5472,5472,0.7631623931800001,7359.0,333.8208792209625
5473,5473,0.7631623931800001,7359.0,333.91105675697327
5474,5474,0.7631623931800001,7359.0,333.9986033439636
5475,5475,0.7631623931800001,7359.0,334.0896966457367
5476,5476,0.7631623931800001,7359.0,334.1915421485901
5477,5477,0.7631623931800001,7359.0,334.28314423561096
5478,5478,0.7631623931800001,7359.0,334.3715000152588
5479,5479,0.7631623931800001,7359.0,334.4601774215698
5480,5480,0.7631623931800001,7359.0,334.5482416152954
5481,5481,0.7631623931800001,7359.0,334.63379979133606
5482,5482,0.7631623931800001,7359.0,334.7209675312042
5483,5483,0.7631623931800001,7359.0,334.80648469924927
5484,5484,0.7631623931800001,7359.0,334.89508175849915
5485,5485,0.7631623931800001,7359.0,334.9860842227936
5486,5486,0.7631623931800001,7359.0,335.0746109485626
5487,5487,0.7631623931800001,7359.0,335.164080619812
5488,5488,0.7631623931800001,7359.0,335.25167965888977
5489,5489,0.7631623931800001,7359.0,335.341103553772
5490,5490,0.7631623931800001,7359.0,335.4307117462158
5491,5491,0.7631623931800001,7359.0,335.51748609542847
5492,5492,0.7631623931800001,7359.0,335.60306096076965
5493,5493,0.7631623931800001,7359.0,335.69065618515015
5494,5494,0.7631623931800001,7359.0,335.77423906326294
5495,5495,0.7631623931800001,7359.0,335.8597321510315
5496,5496,0.7631623931800001,7359.0,335.94460940361023
5497,5497,0.7631623931800001,7359.0,336.0251762866974
5498,5498,0.7631623931800001,7359.0,336.10721230506897
5499,5499,0.7631623931800001,7359.0,336.19095969200134
5500,5500,0.7631623931800001,7359.0,336.2755641937256
5501,5501,0.7631623931800001,7359.0,336.3620300292969
5502,5502,0.7631623931800001,7359.0,336.4456567764282
5503,5503,0.7631623931800001,7359.0,336.5289857387543
5504,5504,0.7631623931800001,7359.0,336.61483573913574
5505,5505,0.7631623931800001,7359.0,336.69936990737915
5506,5506,0.7631623931800001,7359.0,336.78626775741577
5507,5507,0.7631623931800001,7359.0,336.87292671203613
5508,5508,0.7631623931800001,7359.0,336.96148324012756
5509,5509,0.7631623931800001,7359.0,337.04699754714966
5510,5510,0.7631623931800001,7359.0,337.1307723522186
5511,5511,0.7631623931800001,7359.0,337.22505235671997
5512,5512,0.7631623931800001,7359.0,337.3134014606476
5513,5513,0.7631623931800001,7359.0,337.4026997089386
5514,5514,0.7631623931800001,7359.0,337.4949014186859
5515,5515,0.7631623931800001,7359.0,337.5855083465576
5516,5516,0.7631623931800001,7359.0,337.6740794181824
5517,5517,0.7631623931800001,7359.0,337.7595942020416
5518,5518,0.7631623931800001,7359.0,337.8460509777069
5519,5519,0.7631623931800001,7359.0,337.9316794872284
5520,5520,0.7631623931800001,7359.0,338.01598620414734
5521,5521,0.7631623931800001,7359.0,338.09755992889404
5522,5522,0.7631623931800001,7359.0,338.18067836761475
5523,5523,0.7631623931800001,7359.0,338.2756898403168
5524,5524,0.7631623931800001,7359.0,338.362398147583
5525,5525,0.7631623931800001,7359.0,338.4555780887604
5526,5526,0.7631623931800001,7359.0,338.55018424987793
5527,5527,0.7631623931800001,7359.0,338.64178466796875
5528,5528,0.7631623931800001,7359.0,338.7339460849762
5529,5529,0.7631623931800001,7359.0,338.8259618282318
5530,5530,0.7631623931800001,7359.0,338.9195680618286
5531,5531,0.7631623931800001,7359.0,339.01093578338623
5532,5532,0.7631623931800001,7359.0,339.10155749320984
5533,5533,0.7631623931800001,7359.0,339.1880683898926
5534,5534,0.7631623931800001,7359.0,339.2755892276764
5535,5535,0.7631623931800001,7359.0,339.3602147102356
5536,5536,0.7631623931800001,7359.0,339.4445433616638
5537,5537,0.7631623931800001,7359.0,339.5319113731384
5538,5538,0.7631623931800001,7359.0,339.62892031669617
5539,5539,0.7631623931800001,7359.0,339.71549105644226
5540,5540,0.7631623931800001,7359.0,339.8000056743622
5541,5541,0.7631623931800001,7359.0,339.8894097805023
5542,5542,0.7631623931800001,7359.0,339.9760088920593
5543,5543,0.7631623931800001,7359.0,340.0626108646393
5544,5544,0.7631623931800001,7359.0,340.1466794013977
5545,5545,0.7631623931800001,7359.0,340.2352876663208
5546,5546,0.7631623931800001,7359.0,340.3212945461273
5547,5547,0.7631623931800001,7359.0,340.4118642807007
5548,5548,0.7631623931800001,7359.0,340.4974272251129
5549,5549,0.7631623931800001,7359.0,340.59137415885925
5550,5550,0.7631623931800001,7359.0,340.6816101074219
5551,5551,0.7631623931800001,7359.0,340.7692115306854
5552,5552,0.7631623931800001,7359.0,340.8592064380646
5553,5553,0.7631623931800001,7359.0,340.9498031139374
5554,5554,0.7631623931800001,7359.0,341.0447928905487
5555,5555,0.7631623931800001,7359.0,341.13018250465393
5556,5556,0.7631623931800001,7359.0,341.2149221897125
5557,5557,0.7631623931800001,7359.0,341.30060505867004
5558,5558,0.7631623931800001,7359.0,341.3861711025238
5559,5559,0.7631623931800001,7359.0,341.47127318382263
5560,5560,0.7631623931800001,7359.0,341.5585732460022
5561,5561,0.7631623931800001,7359.0,341.64530634880066
5562,5562,0.7631623931800001,7359.0,341.7298984527588
5563,5563,0.7631623931800001,7359.0,341.81654477119446
5564,5564,0.7631623931800001,7359.0,341.90314412117004
5565,5565,0.7631623931800001,7359.0,341.9916613101959
5566,5566,0.7631623931800001,7359.0,342.07856464385986
5567,5567,0.7631623931800001,7359.0,342.1682765483856
5568,5568,0.7631623931800001,7359.0,342.263396024704
5569,5569,0.7631623931800001,7359.0,342.37053513526917
5570,5570,0.7631623931800001,7359.0,342.45723390579224
5571,5571,0.7631623931800001,7359.0,342.5451240539551
5572,5572,0.7631623931800001,7359.0,342.63115644454956
5573,5573,0.7631623931800001,7359.0,342.7216408252716
5574,5574,0.7631623931800001,7359.0,342.8082160949707
5575,5575,0.7631623931800001,7359.0,342.89568161964417
5576,5576,0.7631623931800001,7359.0,342.98116302490234
5577,5577,0.7631623931800001,7359.0,343.0662968158722
5578,5578,0.7631623931800001,7359.0,343.15090107917786
5579,5579,0.7631623931800001,7359.0,343.2434380054474
5580,5580,0.7631623931800001,7359.0,343.3358986377716
5581,5581,0.7631623931800001,7359.0,343.4234821796417
5582,5582,0.7631623931800001,7359.0,343.5118520259857
5583,5583,0.7631623931800001,7359.0,343.5974543094635
5584,5584,0.7631623931800001,7359.0,343.68544340133667
5585,5585,0.7631623931800001,7359.0,343.77824234962463
5586,5586,0.7631623931800001,7359.0,343.8680069446564
5587,5587,0.7631623931800001,7359.0,343.9564781188965
5588,5588,0.7631623931800001,7359.0,344.04208755493164
5589,5589,0.7631623931800001,7359.0,344.12352538108826
5590,5590,0.7631623931800001,7359.0,344.2071340084076
5591,5591,0.7631623931800001,7359.0,344.29122400283813
5592,5592,0.7631623931800001,7359.0,344.3739230632782
5593,5593,0.7631623931800001,7359.0,344.4565131664276
5594,5594,0.7631623931800001,7359.0,344.5406811237335
5595,5595,0.7631623931800001,7359.0,344.62681221961975
5596,5596,0.7631623931800001,7359.0,344.71417117118835
5597,5597,0.7631623931800001,7359.0,344.80856490135193
5598,5598,0.7631623931800001,7359.0,344.8972866535187
5599,5599,0.7631623931800001,7359.0,344.9844100475311
5600,5600,0.7631623931800001,7359.0,345.0787742137909
5601,5601,0.7631623931800001,7359.0,345.1618573665619
5602,5602,0.7631623931800001,7359.0,345.24720907211304
5603,5603,0.7631623931800001,7359.0,345.3372428417206
5604,5604,0.7631623931800001,7359.0,345.43260049819946
5605,5605,0.7631623931800001,7359.0,345.5200638771057
5606,5606,0.7631623931800001,7359.0,345.60479283332825
5607,5607,0.7631623931800001,7359.0,345.6909146308899
5608,5608,0.7631623931800001,7359.0,345.7767963409424
5609,5609,0.7631623931800001,7359.0,345.86898016929626
5610,5610,0.7631623931800001,7359.0,345.9557192325592
5611,5611,0.7631623931800001,7359.0,346.04648661613464
5612,5612,0.7631623931800001,7359.0,346.1368086338043
5613,5613,0.7631623931800001,7359.0,346.22456884384155
5614,5614,0.7631623931800001,7359.0,346.3119218349457
5615,5615,0.7631623931800001,7359.0,346.4017028808594
5616,5616,0.7631623931800001,7359.0,346.4967050552368
5617,5617,0.7631623931800001,7359.0,346.58456325531006
5618,5618,0.7631623931800001,7359.0,346.6711747646332
5619,5619,0.7631623931800001,7359.0,346.763546705246
5620,5620,0.7631623931800001,7359.0,346.85515427589417
5621,5621,0.7631623931800001,7359.0,346.94399905204773
5622,5622,0.7631623931800001,7359.0,347.0345456600189
5623,5623,0.7631623931800001,7359.0,347.1285207271576
5624,5624,0.7631623931800001,7359.0,347.22037386894226
5625,5625,0.7631623931800001,7359.0,347.3131675720215
5626,5626,0.7631623931800001,7359.0,347.40631079673767
5627,5627,0.7631623931800001,7359.0,347.50036668777466
5628,5628,0.7631623931800001,7359.0,347.58796739578247
5629,5629,0.7631623931800001,7359.0,347.67704153060913
5630,5630,0.7631623931800001,7359.0,347.7639904022217
5631,5631,0.7631623931800001,7359.0,347.8541507720947
5632,5632,0.7631623931800001,7359.0,347.94013118743896
5633,5633,0.7631623931800001,7359.0,348.02867603302
5634,5634,0.7631623931800001,7359.0,348.1155662536621
5635,5635,0.7631623931800001,7359.0,348.20662212371826
5636,5636,0.7631623931800001,7359.0,348.2972660064697
5637,5637,0.7631623931800001,7359.0,348.3834002017975
5638,5638,0.7631623931800001,7359.0,348.46998500823975
5639,5639,0.7631623931800001,7359.0,348.5575838088989
5640,5640,0.7631623931800001,7359.0,348.64457869529724
5641,5641,0.7631623931800001,7359.0,348.73211789131165
5642,5642,0.7631623931800001,7359.0,348.81766629219055
5643,5643,0.7631623931800001,7359.0,348.9059319496155
5644,5644,0.7631623931800001,7359.0,348.9947843551636
5645,5645,0.7631623931800001,7359.0,349.081312417984
5646,5646,0.7631623931800001,7359.0,349.1833403110504
5647,5647,0.7631623931800001,7359.0,349.2711772918701
5648,5648,0.7631623931800001,7359.0,349.36217284202576
5649,5649,0.7631623931800001,7359.0,349.4530563354492
5650,5650,0.7631623931800001,7359.0,349.54209089279175
5651,5651,0.7631623931800001,7359.0,349.6325228214264
5652,5652,0.7631623931800001,7359.0,349.721097946167
5653,5653,0.7631623931800001,7359.0,349.8073260784149
5654,5654,0.7631623931800001,7359.0,349.89787435531616
5655,5655,0.7631623931800001,7359.0,349.98905515670776
5656,5656,0.7631623931800001,7359.0,350.0776615142822
5657,5657,0.7631623931800001,7359.0,350.16012024879456
5658,5658,0.7631623931800001,7359.0,350.24781703948975
5659,5659,0.7631623931800001,7359.0,350.34165382385254
5660,5660,0.7631623931800001,7359.0,350.42905497550964
5661,5661,0.7631623931800001,7359.0,350.5085895061493
5662,5662,0.7631623931800001,7359.0,350.6061589717865
5663,5663,0.7631623931800001,7359.0,350.6911885738373
5664,5664,0.7631623931800001,7359.0,350.7781674861908
5665,5665,0.7631623931800001,7359.0,350.8605170249939
5666,5666,0.7631623931800001,7359.0,350.9437439441681
5667,5667,0.7631623931800001,7359.0,351.0246603488922
5668,5668,0.7631623931800001,7359.0,351.1122376918793
5669,5669,0.7631623931800001,7359.0,351.1907203197479
5670,5670,0.7631623931800001,7359.0,351.2908980846405
5671,5671,0.7631623931800001,7359.0,351.37418842315674
5672,5672,0.7631623931800001,7359.0,351.46217250823975
5673,5673,0.7631623931800001,7359.0,351.54118514060974
5674,5674,0.7631623931800001,7359.0,351.6204299926758
5675,5675,0.7631623931800001,7359.0,351.7239203453064
5676,5676,0.7631623931800001,7359.0,351.8114697933197
5677,5677,0.7631623931800001,7359.0,351.90655422210693
5678,5678,0.7631623931800001,7359.0,351.9871988296509
5679,5679,0.7631623931800001,7359.0,352.0899531841278
5680,5680,0.7631623931800001,7359.0,352.1845121383667
5681,5681,0.7631623931800001,7359.0,352.27371287345886
5682,5682,0.7631623931800001,7359.0,352.3643205165863
5683,5683,0.7631623931800001,7359.0,352.4574546813965
5684,5684,0.7631623931800001,7359.0,352.5507643222809
5685,5685,0.7631623931800001,7359.0,352.6441345214844
5686,5686,0.7631623931800001,7359.0,352.7333059310913
5687,5687,0.7631623931800001,7359.0,352.8187654018402
5688,5688,0.7631623931800001,7359.0,352.9025447368622
5689,5689,0.7631623931800001,7359.0,352.98632884025574
5690,5690,0.7631623931800001,7359.0,353.0689125061035
5691,5691,0.7631623931800001,7359.0,353.15546560287476
5692,5692,0.7631623931800001,7359.0,353.24098110198975
5693,5693,0.7631623931800001,7359.0,353.32602977752686
5694,5694,0.7631623931800001,7359.0,353.4143624305725
5695,5695,0.7631623931800001,7359.0,353.5059688091278
5696,5696,0.7631623931800001,7359.0,353.5957713127136
5697,5697,0.7631623931800001,7359.0,353.6827595233917
5698,5698,0.7631623931800001,7359.0,353.77036929130554
5699,5699,0.7631623931800001,7359.0,353.85936188697815
5700,5700,0.7631623931800001,7359.0,353.94439363479614
5701,5701,0.7631623931800001,7359.0,354.03696751594543
5702,5702,0.7631623931800001,7359.0,354.13070034980774
5703,5703,0.7631623931800001,7359.0,354.2214961051941
5704,5704,0.7631623931800001,7359.0,354.30923771858215
5705,5705,0.7631623931800001,7359.0,354.38783955574036
5706,5706,0.7631623931800001,7359.0,354.48735070228577
5707,5707,0.7631623931800001,7359.0,354.55769777297974
5708,5708,0.7631623931800001,7359.0,354.656925201416
5709,5709,0.7631623931800001,7359.0,354.7379779815674
5710,5710,0.7631623931800001,7359.0,354.8322196006775
5711,5711,0.7631623931800001,7359.0,354.92115688323975
5712,5712,0.7631623931800001,7359.0,355.01538610458374
5713,5713,0.7631623931800001,7359.0,355.088415145874
5714,5714,0.7631623931800001,7359.0,355.1894407272339
5715,5715,0.7631623931800001,7359.0,355.271356344223
5716,5716,0.7631623931800001,7359.0,355.3583972454071
5717,5717,0.7631623931800001,7359.0,355.45290184020996
5718,5718,0.7631623931800001,7359.0,355.53937101364136
5719,5719,0.7631623931800001,7359.0,355.62074422836304
5720,5720,0.7631623931800001,7359.0,355.7076756954193
5721,5721,0.7631623931800001,7359.0,355.7876224517822
5722,5722,0.7631623931800001,7359.0,355.86618852615356
5723,5723,0.7631623931800001,7359.0,355.9709539413452
5724,5724,0.7631623931800001,7359.0,356.0593168735504
5725,5725,0.7631623931800001,7359.0,356.1481649875641
5726,5726,0.7631623931800001,7359.0,356.2360270023346
5727,5727,0.7631623931800001,7359.0,356.32834100723267
5728,5728,0.7631623931800001,7359.0,356.42098903656006
5729,5729,0.7631623931800001,7359.0,356.51126194000244
5730,5730,0.7631623931800001,7359.0,356.6008269786835
5731,5731,0.7631623931800001,7359.0,356.6924352645874
5732,5732,0.7631623931800001,7359.0,356.7980136871338
5733,5733,0.7631623931800001,7359.0,356.8825261592865
5734,5734,0.7631623931800001,7359.0,356.96793246269226
5735,5735,0.7631623931800001,7359.0,357.05468487739563
5736,5736,0.7631623931800001,7359.0,357.1483404636383
5737,5737,0.7631623931800001,7359.0,357.23514556884766
5738,5738,0.7631623931800001,7359.0,357.32332253456116
5739,5739,0.7631623931800001,7359.0,357.4116358757019
5740,5740,0.7631623931800001,7359.0,357.4989607334137
5741,5741,0.7631623931800001,7359.0,357.5875492095947
5742,5742,0.7631623931800001,7359.0,357.6763834953308
5743,5743,0.7631623931800001,7359.0,357.76235127449036
5744,5744,0.7631623931800001,7359.0,357.8502094745636
5745,5745,0.7631623931800001,7359.0,357.9387378692627
5746,5746,0.7631623931800001,7359.0,358.0267827510834
5747,5747,0.7631623931800001,7359.0,358.1138505935669
5748,5748,0.7631623931800001,7359.0,358.20712661743164
5749,5749,0.7631623931800001,7359.0,358.2998683452606
5750,5750,0.7631623931800001,7359.0,358.3901159763336
5751,5751,0.7631623931800001,7359.0,358.47639203071594
5752,5752,0.7631623931800001,7359.0,358.563987493515
5753,5753,0.7631623931800001,7359.0,358.6506474018097
5754,5754,0.7631623931800001,7359.0,358.74125266075134
5755,5755,0.7631623931800001,7359.0,358.82693004608154
5756,5756,0.7631623931800001,7359.0,358.91453313827515
5757,5757,0.7631623931800001,7359.0,359.0073115825653
5758,5758,0.7631623931800001,7359.0,359.09348368644714
5759,5759,0.7631623931800001,7359.0,359.1822817325592
5760,5760,0.7631623931800001,7359.0,359.2697515487671
5761,5761,0.7631623931800001,7359.0,359.3617787361145
5762,5762,0.7631623931800001,7359.0,359.45681953430176
5763,5763,0.7631623931800001,7359.0,359.54930448532104
5764,5764,0.7631623931800001,7359.0,359.6394610404968
5765,5765,0.7631623931800001,7359.0,359.7292342185974
5766,5766,0.7631623931800001,7359.0,359.82157278060913
5767,5767,0.7631623931800001,7359.0,359.9117171764374
5768,5768,0.7631623931800001,7359.0,360.0003571510315
5769,5769,0.7631623931800001,7359.0,360.08907413482666
5770,5770,0.7631623931800001,7359.0,360.1772689819336
5771,5771,0.7631623931800001,7359.0,360.26728773117065
5772,5772,0.7631623931800001,7359.0,360.356321811676
5773,5773,0.7631623931800001,7359.0,360.44570231437683
5774,5774,0.7631623931800001,7359.0,360.5342972278595
5775,5775,0.7631623931800001,7359.0,360.62313294410706
5776,5776,0.7631623931800001,7359.0,360.712721824646
5777,5777,0.7631623931800001,7359.0,360.7982940673828
5778,5778,0.7631623931800001,7359.0,360.8864014148712
5779,5779,0.7631623931800001,7359.0,360.97607350349426
